Date,Open,High,Low,Close,Volume,Adj Close
2016-03-24,8.73,8.73,8.53,8.54,24775400,8.54
2016-03-23,8.79,8.89,8.73,8.79,15959700,8.79
2016-03-22,8.87,8.88,8.80,8.81,20835000,8.81
2016-03-21,8.84,8.97,8.78,8.92,39027400,8.92
2016-03-18,8.69,8.88,8.69,8.77,40677100,8.77
2016-03-17,8.64,8.72,8.56,8.67,25531100,8.67
2016-03-16,8.50,8.75,8.50,8.64,38992300,8.64
2016-03-15,8.50,8.53,8.38,8.50,15766800,8.50
2016-03-14,8.36,8.62,8.32,8.47,22417800,8.47
2016-03-11,8.25,8.34,8.20,8.27,12200600,8.27
2016-03-10,8.42,8.57,8.29,8.32,17222000,8.32
2016-03-09,8.40,8.59,8.26,8.58,22811900,8.58
2016-03-08,8.58,8.59,8.18,8.57,31596200,8.57
2016-03-07,8.70,8.84,8.49,8.59,40977300,8.59
2016-03-04,8.55,8.80,8.39,8.70,62043000,8.70
2016-03-03,8.50,8.63,8.43,8.56,50153200,8.56
2016-03-02,8.23,8.63,8.17,8.59,79574800,8.59
2016-03-01,7.48,8.23,7.40,8.23,59028600,8.23
2016-02-29,7.80,7.80,7.24,7.48,40689900,7.48
2016-02-26,7.90,7.95,7.55,7.79,28229500,7.79
2016-02-25,8.34,8.34,7.62,7.78,55181300,7.78
2016-02-24,8.38,8.44,8.18,8.35,35106300,8.35
2016-02-23,8.50,8.53,8.31,8.40,24590900,8.40
2016-02-22,8.43,8.53,8.38,8.52,41498800,8.52
2016-02-19,8.38,8.42,8.27,8.33,31883400,8.33
2016-02-18,8.55,8.58,8.39,8.40,34001400,8.40
2016-02-17,8.40,8.57,8.33,8.47,31881700,8.47
2016-02-16,8.16,8.44,8.13,8.42,33597400,8.42
2016-02-15,8.00,8.19,7.92,8.11,24624900,8.11
2016-02-12,8.28,8.28,8.28,8.28,000,8.28
2016-02-11,8.28,8.28,8.28,8.28,000,8.28
2016-02-10,8.28,8.28,8.28,8.28,000,8.28
2016-02-09,8.28,8.28,8.28,8.28,000,8.28
2016-02-08,8.28,8.28,8.28,8.28,000,8.28
2016-02-05,8.48,8.49,8.25,8.28,26914300,8.28
2016-02-04,8.31,8.60,8.30,8.40,43583500,8.40
2016-02-03,8.28,8.45,8.15,8.27,58066700,8.27
2016-02-02,8.18,8.80,8.18,8.51,104639900,8.51
2016-02-01,8.93,9.38,8.93,8.93,40567400,8.93
2016-01-29,9.92,9.92,9.92,9.92,000,9.92
2016-01-28,9.92,9.92,9.92,9.92,000,9.92
2016-01-27,9.92,9.92,9.92,9.92,000,9.92
2016-01-26,9.92,9.92,9.92,9.92,000,9.92
2016-01-25,9.92,9.92,9.92,9.92,000,9.92
2016-01-22,9.92,9.92,9.92,9.92,000,9.92
2016-01-21,9.92,9.92,9.92,9.92,000,9.92
2016-01-20,9.92,9.92,9.92,9.92,000,9.92
2016-01-19,9.92,9.92,9.92,9.92,000,9.92
2016-01-18,9.92,9.92,9.92,9.92,000,9.92
2016-01-15,9.92,9.92,9.92,9.92,000,9.92
2016-01-14,9.92,9.92,9.92,9.92,000,9.92
2016-01-13,9.92,9.92,9.92,9.92,000,9.92
2016-01-12,9.92,9.92,9.92,9.92,000,9.92
2016-01-11,9.92,9.92,9.92,9.92,000,9.92
2016-01-08,9.92,9.92,9.92,9.92,000,9.92
2016-01-07,9.92,9.92,9.92,9.92,000,9.92
2016-01-06,9.92,9.92,9.92,9.92,000,9.92
2016-01-05,9.92,9.92,9.92,9.92,000,9.92
2016-01-04,9.92,9.92,9.92,9.92,000,9.92
2016-01-01,9.92,9.92,9.92,9.92,000,9.92
2015-12-31,9.92,9.92,9.92,9.92,000,9.92
2015-12-30,9.92,9.92,9.92,9.92,000,9.92
2015-12-29,9.92,9.92,9.92,9.92,000,9.92
2015-12-28,9.92,9.92,9.92,9.92,000,9.92
2015-12-25,9.85,10.10,9.75,9.92,59289300,9.92
2015-12-24,9.92,9.92,9.92,9.92,000,9.92
2015-12-23,9.92,9.92,9.92,9.92,000,9.92
2015-12-22,9.92,9.92,9.92,9.92,000,9.92
2015-12-21,9.92,9.92,9.92,9.92,000,9.92
2015-12-18,9.92,9.92,9.92,9.92,000,9.92
2015-12-17,9.92,9.92,9.92,9.92,000,9.92
2015-12-16,9.92,9.92,9.92,9.92,000,9.92
2015-12-15,9.92,9.92,9.92,9.92,000,9.92
2015-12-14,9.92,9.92,9.92,9.92,000,9.92
2015-12-11,9.92,9.92,9.92,9.92,000,9.92
2015-12-10,9.92,9.92,9.92,9.92,000,9.92
2015-12-09,9.92,9.92,9.92,9.92,000,9.92
2015-12-08,9.92,9.92,9.92,9.92,000,9.92
2015-12-07,9.92,9.92,9.92,9.92,000,9.92
2015-12-04,9.92,9.92,9.92,9.92,000,9.92
2015-12-03,9.92,9.92,9.92,9.92,000,9.92
2015-12-02,9.92,9.92,9.92,9.92,000,9.92
2015-12-01,9.92,9.92,9.92,9.92,000,9.92
2015-11-30,9.92,9.92,9.92,9.92,000,9.92
2015-11-27,9.92,9.92,9.92,9.92,000,9.92
2015-11-26,9.92,9.92,9.92,9.92,000,9.92
2015-11-25,9.92,9.92,9.92,9.92,000,9.92
2015-11-24,9.92,9.92,9.92,9.92,000,9.92
2015-11-23,9.92,9.92,9.92,9.92,000,9.92
2015-11-20,9.92,9.92,9.92,9.92,000,9.92
2015-11-19,9.92,9.92,9.92,9.92,000,9.92
2015-11-18,9.92,9.92,9.92,9.92,000,9.92
2015-11-17,9.92,9.92,9.92,9.92,000,9.92
2015-11-16,9.92,9.92,9.92,9.92,000,9.92
2015-11-13,9.92,9.92,9.92,9.92,000,9.92
2015-11-12,9.92,9.92,9.92,9.92,000,9.92
2015-11-11,9.92,9.92,9.92,9.92,000,9.92
2015-11-10,9.92,9.92,9.92,9.92,000,9.92
2015-11-09,9.92,9.92,9.92,9.92,000,9.92
2015-11-06,9.92,9.92,9.92,9.92,000,9.92
2015-11-05,9.92,9.92,9.92,9.92,000,9.92
2015-11-04,9.92,9.92,9.92,9.92,000,9.92
2015-11-03,9.92,9.92,9.92,9.92,000,9.92
2015-11-02,9.92,9.92,9.92,9.92,000,9.92
2015-10-30,9.92,9.92,9.92,9.92,000,9.92
2015-10-29,9.92,9.92,9.92,9.92,000,9.92
2015-10-28,9.92,9.92,9.92,9.92,000,9.92
2015-10-27,9.92,9.92,9.92,9.92,000,9.92
2015-10-26,9.92,9.92,9.92,9.92,000,9.92
2015-10-23,9.92,9.92,9.92,9.92,000,9.92
2015-10-22,9.92,9.92,9.92,9.92,000,9.92
2015-10-21,9.92,9.92,9.92,9.92,000,9.92
2015-10-20,9.92,9.92,9.92,9.92,000,9.92
2015-10-19,9.92,9.92,9.92,9.92,000,9.92
2015-10-16,9.85,10.10,9.75,9.92,59289300,9.92
2015-10-15,9.51,9.80,9.50,9.78,42412000,9.78
2015-10-14,9.69,9.70,9.53,9.56,33045800,9.56
2015-10-13,9.70,9.75,9.62,9.72,44033400,9.72
2015-10-12,9.42,9.79,9.38,9.72,52774000,9.72
2015-10-09,9.31,9.45,9.20,9.37,36525000,9.37
2015-10-08,9.45,9.53,9.31,9.34,37678800,9.34
2015-10-07,9.06,9.06,9.06,9.06,000,9.06
2015-10-06,9.06,9.06,9.06,9.06,000,9.06
2015-10-05,9.06,9.06,9.06,9.06,000,9.06
2015-10-02,9.06,9.06,9.06,9.06,000,9.06
2015-10-01,9.06,9.06,9.06,9.06,000,9.06
2015-09-30,9.05,9.14,9.03,9.06,19516200,9.06
2015-09-29,9.21,9.23,9.01,9.03,24110400,9.03
2015-09-28,9.43,9.44,9.22,9.37,19939100,9.37
2015-09-25,9.62,9.68,9.26,9.43,35210200,9.43
2015-09-24,9.74,9.77,9.60,9.69,29224400,9.69
2015-09-23,9.82,9.85,9.61,9.64,34144300,9.64
2015-09-22,9.99,10.04,9.91,9.97,36869300,9.97
2015-09-21,9.85,9.98,9.77,9.95,30670000,9.95
2015-09-18,9.91,10.02,9.70,9.88,28550300,9.88
2015-09-17,10.18,10.18,9.75,9.76,43963800,9.76
2015-09-16,9.65,10.49,9.53,10.18,44226900,10.18
2015-09-15,9.65,9.79,9.41,9.66,39431200,9.66
2015-09-14,9.88,9.95,9.28,9.92,64875500,9.92
2015-09-11,9.85,9.97,9.70,9.78,23999400,9.78
2015-09-10,9.84,10.10,9.77,9.93,34469600,9.93
2015-09-09,9.98,10.14,9.81,10.02,52844500,10.02
2015-09-08,9.70,9.96,9.39,9.89,39104400,9.89
2015-09-07,10.29,10.48,9.66,9.77,87990400,9.77
2015-09-04,10.35,10.35,10.35,10.35,000,10.35
2015-09-03,10.35,10.35,10.35,10.35,000,10.35
2015-09-02,9.65,10.47,9.58,10.35,127317000,10.35
2015-09-01,9.72,10.13,9.31,10.11,106775100,10.11
2015-08-31,9.67,10.10,9.11,10.04,97899300,10.04
2015-08-28,9.56,9.97,9.36,9.82,87136600,9.82
2015-08-27,9.02,9.50,8.80,9.47,89736000,9.47
2015-08-26,8.76,9.22,8.37,8.81,104251700,8.81
2015-08-25,8.83,9.46,8.61,8.61,119829300,8.61
2015-08-24,10.05,10.24,9.57,9.57,96243800,9.57
2015-08-21,11.20,11.38,10.52,10.63,86888200,10.63
2015-08-20,11.84,12.18,11.41,11.53,92611500,11.53
2015-08-19,11.12,11.66,10.70,11.51,75316300,11.51
2015-08-18,12.01,12.25,11.10,11.37,86194700,11.37
2015-08-17,12.22,12.22,11.87,12.01,77611000,12.01
2015-08-14,12.30,12.39,12.17,12.21,58423700,12.21
2015-08-13,12.49,12.49,12.08,12.31,74227300,12.31
2015-08-12,12.19,12.45,12.04,12.05,42728000,12.05
2015-08-11,12.07,12.62,11.91,12.30,75219800,12.30
2015-08-10,11.87,12.22,11.66,12.08,89559000,12.08
2015-08-07,11.30,11.53,11.20,11.35,46297300,11.35
2015-08-06,11.04,11.30,10.98,11.13,29013000,11.13
2015-08-05,11.65,11.69,11.30,11.34,43247300,11.34
2015-08-04,11.34,11.76,11.27,11.75,59594600,11.75
2015-08-03,11.03,11.38,10.96,11.37,50881000,11.37
2015-07-31,10.90,11.20,10.78,11.18,49017100,11.18
2015-07-30,11.68,11.68,10.91,11.00,65256400,11.00
2015-07-29,11.49,11.76,11.15,11.73,59681600,11.73
2015-07-28,11.34,11.65,10.48,11.28,108336500,11.28
2015-07-27,12.68,12.80,11.62,11.62,94449000,11.62
2015-07-24,13.31,13.35,12.81,12.91,96715800,12.91
2015-07-23,13.15,13.38,13.12,13.29,86058000,13.29
2015-07-22,13.10,13.50,12.94,13.15,83085200,13.15
2015-07-21,13.52,13.53,13.12,13.18,105973200,13.18
2015-07-20,14.00,14.05,13.50,13.66,98684500,13.66
2015-07-17,13.93,14.47,13.55,14.21,124398200,14.21
2015-07-16,13.71,14.57,13.36,13.93,38835600,13.93
2015-07-15,14.48,14.50,13.45,14.475,119136200,6.9915
2015-07-14,15.275,15.505,14.455,14.63,163016700,7.06637
2015-07-13,30.00,31.59,29.20,31.26,212159300,15.09874
2015-07-10,27.63,29.68,27.01,29.68,160220400,14.33559
2015-07-09,24.53,26.98,23.57,26.98,130545500,13.03148
2015-07-08,23.00,25.39,22.85,24.53,278031800,11.84812
2015-07-07,26.40,26.65,24.53,25.39,179778500,12.2635
2015-07-06,27.74,27.74,25.45,26.73,207330300,12.91073
2015-07-03,25.79,27.11,24.00,25.22,125498500,12.18139
2015-07-02,28.81,28.99,25.63,26.31,144666100,12.70787
2015-07-01,30.00,30.48,28.24,28.31,127827000,13.67388
2015-06-30,27.47,30.45,27.05,30.33,178660800,14.64955
2015-06-29,28.03,28.80,24.80,27.84,197971100,13.44686
2015-06-26,28.82,29.15,26.30,27.19,144733700,13.13291
2015-06-25,30.49,30.94,28.53,29.22,121232200,14.11341
2015-06-24,29.70,30.92,29.07,30.53,139156600,14.74615
2015-06-23,27.32,29.65,27.03,29.61,149793400,14.30178
2015-06-22,27.02,27.02,27.02,27.02,000,13.0508
2015-06-19,28.56,28.88,27.00,27.02,90378900,13.0508
2015-06-18,30.00,30.15,28.58,28.60,83060200,13.81395
2015-06-17,29.82,30.21,29.30,30.19,85185500,14.58193
2015-06-16,30.30,30.94,29.61,29.82,97629200,14.40321
2015-06-15,31.32,31.58,30.33,30.59,107891500,14.77513
2015-06-12,31.65,31.98,31.01,31.22,129409900,15.07942
2015-06-11,32.20,32.20,31.47,31.69,96791400,15.30643
2015-06-10,31.50,32.70,31.23,32.19,111061500,15.54794
2015-06-09,32.44,32.97,31.61,32.20,140770800,15.55277
2015-06-08,32.00,32.32,31.30,32.15,136519100,15.52862
2015-06-05,32.15,32.46,31.00,31.81,145252400,15.3644
2015-06-04,32.25,32.29,28.98,31.53,124699600,15.22915
2015-06-03,30.92,32.20,30.51,31.92,131356700,15.41753
2015-06-02,30.80,31.03,30.17,30.92,117004100,14.93452
2015-06-01,29.44,30.91,28.78,30.79,135949400,14.87173
2015-05-29,29.08,29.55,27.51,29.35,142112500,14.1762
2015-05-28,30.95,31.35,29.00,29.10,162701300,14.05545
2015-05-27,31.81,31.88,30.63,30.97,138412100,14.95867
2015-05-26,32.00,32.98,31.18,31.43,198368600,15.18085
2015-05-25,29.98,29.98,29.98,29.98,000,14.4805
2015-05-22,29.32,30.60,29.32,29.98,153913300,14.4805
2015-05-21,27.61,29.68,27.61,29.16,162589300,14.08443
2015-05-20,26.98,28.26,26.97,27.58,163215000,13.32128
2015-05-19,26.11,26.97,25.85,26.81,91143500,12.94937
2015-05-18,25.80,26.25,25.52,25.83,60472700,12.47602
2015-05-15,26.72,26.73,25.80,25.90,74056100,12.50983
2015-05-14,27.05,27.09,26.67,26.81,64604400,12.94937
2015-05-13,26.72,27.48,26.51,27.06,117829300,13.07012
2015-05-12,26.98,27.00,26.53,26.72,95972800,12.9059
2015-05-11,26.80,26.99,26.20,26.98,116127000,13.03148
2015-05-08,26.10,26.58,25.90,26.55,77837500,12.82379
2015-05-07,25.75,26.05,25.58,25.74,59191300,12.43255
2015-05-06,25.91,26.32,25.33,25.59,77213400,12.3601
2015-05-05,26.60,26.83,25.67,25.69,95015000,12.4084
2015-05-04,27.25,27.25,26.51,26.88,97199200,12.98318
2015-05-01,27.11,27.11,27.11,27.11,000,13.09427
2015-04-30,27.90,27.98,27.07,27.11,127857600,13.09427
2015-04-29,27.61,28.19,27.30,27.78,89895300,13.41788
2015-04-28,28.05,28.98,27.27,27.57,156661700,13.31645
2015-04-27,27.92,28.45,27.55,27.97,96410900,13.50965
2015-04-24,27.70,28.55,27.46,27.69,113423600,13.37441
2015-04-23,29.00,29.10,28.01,28.32,122188000,13.67871
2015-04-22,28.80,29.14,28.30,28.97,161880000,13.99266
2015-04-21,26.80,28.81,26.40,28.75,192916800,13.8864
2015-04-20,27.35,27.57,26.43,26.50,126778700,12.79964
2015-04-17,27.10,27.70,26.85,27.44,169755600,13.25366
2015-04-16,25.90,27.08,25.69,26.81,108978100,12.94937
2015-04-15,26.49,26.90,25.90,25.93,93896900,12.52432
2015-04-14,26.97,26.97,26.31,26.45,101227300,12.77549
2015-04-13,27.38,27.46,26.77,26.97,141680500,13.02665
2015-04-10,26.50,27.35,26.30,27.29,137217200,13.18121
2015-04-09,26.79,26.84,25.60,26.05,123997300,12.58228
2015-04-08,27.50,27.55,26.47,26.72,164811000,12.9059
2015-04-07,27.55,27.85,27.11,27.37,168364900,13.21985
2015-04-06,27.68,27.68,27.68,27.68,000,13.36958
2015-04-03,27.50,28.25,27.02,27.68,147489700,13.36958
2015-04-02,26.15,27.99,25.86,27.79,131073300,13.42271
2015-04-01,25.68,26.29,25.68,26.02,92838600,12.5678
2015-03-31,26.79,26.80,25.51,25.84,164308500,12.48085
2015-03-30,24.10,24.75,23.88,24.48,75533400,11.82397
2015-03-27,23.60,23.83,23.32,23.76,49206900,11.4762
2015-03-26,24.40,24.41,23.46,23.59,86705200,11.39409
2015-03-25,23.79,24.86,23.46,24.53,136077300,11.84812
2015-03-24,23.50,24.00,22.70,23.99,117867200,11.58729
2015-03-23,22.99,23.61,22.99,23.29,81214400,11.24919
2015-03-20,23.17,23.21,22.74,22.99,80030500,11.10429
2015-03-19,23.90,23.90,22.88,23.18,106905900,11.19606
2015-03-18,23.35,24.09,22.99,23.90,102665500,11.54382
2015-03-17,23.10,23.71,22.90,23.31,95296800,11.25885
2015-03-16,23.05,23.50,22.70,23.22,78336000,11.21538
2015-03-13,22.30,23.88,22.30,22.80,108076900,11.01252
2015-03-12,22.69,22.89,21.83,22.34,178218400,10.79034
2015-03-11,20.30,22.03,20.30,22.03,117505300,10.6406
2015-03-10,19.66,20.43,19.50,20.03,61646800,9.67459
2015-03-09,19.20,19.85,19.08,19.68,70256300,9.50554
2015-03-06,19.95,20.00,19.22,19.36,61597900,9.35098
2015-03-05,20.17,20.17,19.64,19.83,51599300,9.57799
2015-03-04,20.22,20.51,20.08,20.30,52191600,9.80501
2015-03-03,20.46,20.68,20.05,20.10,57418200,9.7084
2015-03-02,20.45,20.76,20.32,20.54,57545800,9.92093
2015-02-27,20.40,20.51,20.18,20.44,34160100,9.87263
2015-02-26,20.48,20.48,20.07,20.44,43080000,9.87263
2015-02-25,20.56,20.68,20.23,20.48,49128200,9.89195
2015-02-24,20.56,20.56,20.56,20.56,000,9.93059
2015-02-23,20.56,20.56,20.56,20.56,000,9.93059
2015-02-20,20.56,20.56,20.56,20.56,000,9.93059
2015-02-19,20.56,20.56,20.56,20.56,000,9.93059
2015-02-18,20.56,20.56,20.56,20.56,000,9.93059
2015-02-17,20.44,21.00,20.36,20.56,53612200,9.93059
2015-02-16,20.18,20.38,20.01,20.36,58585200,9.83399
2015-02-13,20.33,20.43,20.05,20.15,36781800,9.73255
2015-02-12,20.30,20.42,19.96,20.14,39836700,9.72772
2015-02-11,19.82,20.58,19.75,20.12,40560900,9.71806
2015-02-10,19.23,19.89,19.05,19.82,32176000,9.57316
2015-02-09,19.33,19.39,18.63,19.05,47280800,9.20125
2015-02-06,19.73,19.98,19.11,19.15,36071400,9.24955
2015-02-05,20.66,20.68,19.76,19.79,46675800,9.55867
2015-02-04,20.15,20.60,20.01,20.34,51802200,9.82433
2015-02-03,19.99,20.15,19.70,20.03,32423800,9.67459
2015-02-02,19.58,20.11,19.46,19.68,34569200,9.50554
2015-01-30,19.90,20.35,19.85,19.95,52240100,9.63595
2015-01-29,19.92,20.05,19.70,19.79,33198200,9.55867
2015-01-28,20.41,20.45,20.06,20.13,34957900,9.72289
2015-01-27,20.50,20.69,19.96,20.55,49428200,9.92576
2015-01-26,20.22,20.51,20.04,20.50,42863300,9.90161
2015-01-23,20.39,20.60,20.02,20.18,48264600,9.74704
2015-01-22,20.52,20.85,20.11,20.40,50687500,9.85331
2015-01-21,20.45,20.69,20.12,20.62,62167800,9.95957
2015-01-20,19.55,20.35,19.52,20.30,68698300,9.80501
2015-01-19,20.35,20.85,19.12,19.38,110025800,9.36064
2015-01-16,20.76,21.43,20.59,21.24,59409600,10.25903
2015-01-15,20.80,21.08,20.30,20.98,46538400,10.13345
2015-01-14,21.18,21.22,20.50,20.95,75175400,10.11896
2015-01-13,20.50,21.28,20.38,20.97,91691400,10.12862
2015-01-12,19.78,20.69,19.65,20.40,101955400,9.85331
2015-01-09,19.87,20.38,19.50,19.60,78568300,9.4669
2015-01-08,20.00,20.25,19.51,19.84,63288400,9.58282
2015-01-07,20.34,20.34,19.78,20.00,75186400,9.6601
2015-01-06,19.78,21.30,19.60,20.35,140808700,9.82916
2015-01-05,19.60,20.25,19.55,19.99,182133100,9.65527
2015-01-02,18.56,18.56,18.56,18.56,000,8.96458
2015-01-01,18.56,18.56,18.56,18.56,000,8.96458
2014-12-31,18.15,18.64,18.08,18.56,70832200,8.96458
2014-12-30,18.22,18.50,17.91,17.99,81148700,8.68926
2014-12-29,18.59,18.78,18.20,18.33,90726800,8.85349
2014-12-26,18.50,18.75,18.18,18.66,87214000,9.01288
2014-12-25,18.43,18.68,18.18,18.50,77035500,8.9356
2014-12-24,19.06,19.07,18.23,18.41,73876100,8.89213
2014-12-23,19.50,19.84,18.93,19.08,100882000,9.21574
2014-12-22,18.85,19.35,18.40,19.25,119492400,9.29785
2014-12-19,18.81,18.95,18.31,18.69,76643800,9.02737
2014-12-18,18.60,19.15,18.45,18.83,95614400,9.09499
2014-12-17,18.56,18.62,18.20,18.46,87606600,8.91628
2014-12-16,18.57,18.90,18.35,18.69,102146600,9.02737
2014-12-15,19.18,19.37,18.60,18.94,95301300,9.14812
2014-12-12,19.10,19.39,18.60,18.84,91836700,9.09982
2014-12-11,19.29,19.80,18.88,19.09,102322400,9.22057
2014-12-10,18.50,19.53,18.32,19.41,146543900,9.37513
2014-12-09,18.60,19.95,18.10,18.31,249961000,8.84382
2014-12-08,18.23,18.69,17.88,18.64,164071300,9.00322
2014-12-05,18.59,18.90,17.78,18.06,143591800,8.72307
2014-12-04,18.23,18.65,18.15,18.44,160157100,8.90662
2014-12-03,18.00,19.00,18.00,18.17,164903700,8.7762
2014-12-02,17.46,18.03,17.32,17.93,121091400,8.66028
2014-12-01,17.01,18.06,17.00,17.52,147789600,8.46225
2014-11-28,17.29,17.30,16.77,17.11,73416200,8.26422
2014-11-27,17.71,17.74,17.20,17.32,51479400,8.36565
2014-11-26,17.75,17.80,17.42,17.64,50283900,8.52021
2014-11-25,17.33,17.75,17.21,17.68,59489200,8.53953
2014-11-24,17.45,17.66,17.08,17.32,106738700,8.36565
2014-11-21,16.98,17.20,16.85,17.05,35335300,8.23524
2014-11-20,16.78,17.07,16.70,16.98,30102800,8.20143
2014-11-19,16.89,16.95,16.55,16.89,29908800,8.15796
2014-11-18,17.50,17.60,16.83,16.92,49898700,8.17245
2014-11-17,19.00,19.01,17.46,17.51,92965200,8.45742
2014-11-14,17.20,17.82,17.15,17.72,68000100,8.55885
2014-11-13,17.30,17.69,17.24,17.29,58615700,8.35116
2014-11-12,16.83,17.47,16.78,17.31,79494300,8.36082
2014-11-11,17.05,17.17,16.60,16.76,52446000,8.09517
2014-11-10,16.38,17.08,16.38,17.03,88181000,8.22558
2014-11-07,16.27,16.38,16.07,16.29,44701400,7.86816
2014-11-06,16.18,16.35,16.14,16.28,26450500,7.86332
2014-11-05,16.59,16.60,16.20,16.22,37590700,7.83434
2014-11-04,16.66,16.76,16.37,16.60,51924000,8.01789
2014-11-03,16.63,16.75,16.42,16.66,70509600,8.04687
2014-10-31,15.99,16.61,15.99,16.53,140979500,7.98408
2014-10-30,15.71,15.71,15.71,15.71,000,7.58801
2014-10-29,15.75,15.80,15.58,15.71,40300000,7.58801
2014-10-28,15.53,15.76,15.52,15.71,37252100,7.58801
2014-10-27,15.48,15.65,15.27,15.54,24427500,7.5059
2014-10-24,15.41,15.59,15.32,15.52,18690200,7.49624
2014-10-23,15.53,15.63,15.37,15.39,19112600,7.43345
2014-10-22,15.53,15.75,15.46,15.52,17036300,7.49624
2014-10-21,15.80,15.83,15.54,15.54,18554900,7.5059
2014-10-20,15.63,15.84,15.54,15.81,29246300,7.63631
2014-10-17,15.50,15.62,15.32,15.59,30294000,7.53005
2014-10-16,15.66,15.70,15.48,15.51,40715400,7.49141
2014-10-15,15.77,15.82,15.55,15.77,22615100,7.61699
2014-10-14,15.60,15.80,15.55,15.73,28875800,7.59767
2014-10-13,15.86,15.86,15.38,15.61,41219100,7.53971
2014-10-10,16.08,16.13,15.84,15.91,37027400,7.68461
2014-10-09,16.03,16.17,15.97,16.13,50736000,7.79087
2014-10-08,15.85,16.05,15.67,16.04,46522400,7.7474
2014-10-07,15.80,15.80,15.80,15.80,000,7.63148
2014-10-06,15.80,15.80,15.80,15.80,000,7.63148
2014-10-03,15.80,15.80,15.80,15.80,000,7.63148
2014-10-02,15.80,15.80,15.80,15.80,000,7.63148
2014-10-01,15.80,15.80,15.80,15.80,000,7.63148
2014-09-30,16.32,16.32,15.67,15.80,98609500,7.63148
2014-09-29,16.80,16.80,16.28,16.33,80972700,7.88747
2014-09-26,16.71,16.81,16.47,16.79,30114700,8.10966
2014-09-25,16.89,17.08,16.71,16.80,34311200,8.11449
2014-09-24,16.61,16.92,16.51,16.78,39407000,8.10483
2014-09-23,16.23,16.94,16.23,16.73,43187900,8.08068
2014-09-22,16.59,16.68,16.22,16.23,21649300,7.83917
2014-09-19,16.40,16.62,16.39,16.53,27060800,7.98408
2014-09-18,16.48,16.49,16.21,16.30,24816000,7.87298
2014-09-17,16.34,16.67,16.31,16.45,27304600,7.94544
2014-09-16,17.00,17.17,16.43,16.48,42524200,7.95993
2014-09-15,16.71,17.19,16.45,17.14,49744200,8.27871
2014-09-12,16.90,16.91,16.53,16.88,28394000,8.15313
2014-09-11,16.53,17.11,16.53,16.98,52355500,8.20143
2014-09-10,16.85,16.89,16.36,16.53,48012600,7.98408
2014-09-09,17.01,17.17,16.81,16.93,29342500,8.17728
2014-09-08,17.04,17.04,17.04,17.04,000,8.23041
2014-09-05,16.98,17.26,16.85,17.04,57203000,8.23041
2014-09-04,16.40,17.12,16.31,16.99,78922800,8.20626
2014-09-03,16.19,16.54,16.12,16.35,56496700,7.89714
2014-09-02,16.10,16.21,15.89,16.19,42563100,7.81985
